id,loss
5573,0.5000002384185791
5579,0.5000002384185791
5584,0.5000002384185791
5585,0.5000006556510925
5594,0.5000002384185791
5595,0.5000002384185791
5597,0.5000002384185791
5598,0.5000002384185791
5604,0.5000002384185791
5606,0.5000002384185791
5610,0.5000002384185791
5615,0.5000002384185791
5631,0.5000002384185791
5637,0.5000002384185791
5646,0.5000002384185791
5656,0.5000002384185791
5658,0.5000006556510925
5666,0.5000002384185791
5668,0.5000002384185791
5673,0.5000002384185791
5680,0.5000002384185791
5691,0.5000002384185791
5692,0.5000006556510925
5693,0.5000002384185791
5697,0.5000002384185791
5698,0.5000002384185791
5700,0.5000002384185791
5704,0.5000002384185791
5705,0.5000002384185791
5707,0.5000002384185791
5710,0.5000002384185791
5716,0.5000002384185791
5720,0.5000002384185791
5722,0.5000002384185791
5727,0.5000002384185791
5733,0.5000002384185791
5737,0.5000002384185791
5742,0.5000002384185791
5747,0.5000002384185791
5760,0.5000002384185791
5774,0.5000002384185791
5788,0.5000006556510925
5796,0.5000002384185791
5797,0.5000002384185791
5800,0.5000002384185791
5812,0.5000002384185791
5814,0.5000002384185791
5818,0.5000002384185791
5819,0.5000002384185791
5823,0.5000002384185791
5826,0.5000002384185791
5830,0.5000002384185791
5831,0.5000002384185791
5846,0.5000006556510925
5864,0.5000002384185791
5869,0.5000002384185791
5870,0.5000002384185791
5879,0.5000002384185791
5883,0.5000006556510925
5886,0.5000002384185791
5889,0.5000006556510925
5904,0.5000002384185791
5905,0.5000002384185791
5910,0.5000002384185791
5911,0.5000002384185791
5914,0.5000002384185791
5915,0.5000002384185791
5920,0.5000002384185791
5925,0.5000002384185791
5926,0.5000002384185791
5934,0.5000002384185791
5939,0.5000002384185791
5941,0.5000002384185791
5943,0.5000002384185791
5949,0.5000002384185791
5961,0.5000002384185791
5965,0.5000006556510925
5966,0.5000002384185791
5969,0.5000002384185791
5970,0.5000002384185791
5978,0.5000002384185791
5979,0.5000006556510925
5983,0.5000002384185791
5985,0.5000006556510925
5989,0.5000002384185791
5997,0.5000002384185791
6004,0.5000002384185791
6010,0.5000002384185791
6013,0.5000002384185791
6019,0.5000002384185791
6020,0.5000002384185791
6032,0.5000002384185791
6036,0.5000006556510925
6037,0.5000006556510925
6039,0.5000002384185791
6050,0.5000002384185791
6051,0.5000002384185791
6053,0.5000006556510925
6057,0.5000002384185791
6059,0.5000002384185791
6067,0.5000002384185791
6068,0.5000002384185791
6075,0.5000002384185791
6078,0.5000002384185791
6079,0.5000002384185791
6080,0.5000002384185791
6082,0.5000002384185791
6084,0.5000002384185791
6091,0.5000002384185791
6092,0.5000002384185791
6093,0.5000002384185791
6096,0.5000002384185791
6102,0.5000002384185791
6105,0.5000002384185791
6116,0.5000002384185791
6122,0.5000002384185791
6126,0.5000002384185791
6131,0.5000002384185791
6140,0.5000002384185791
6141,0.5000002384185791
6146,0.5000002384185791
6147,0.5000002384185791
6157,0.5000006556510925
6162,0.5000006556510925
6163,0.5000002384185791
6165,0.5000002384185791
6170,0.5000002384185791
6208,0.5000002384185791
6216,0.5000002384185791
6218,0.5000002384185791
6223,0.5000002384185791
6224,0.5000002384185791
6227,0.5000002384185791
6240,0.5000006556510925
6241,0.5000002384185791
6246,0.5000002384185791
6248,0.5000006556510925
6249,0.5000002384185791
6255,0.5000002384185791
6261,0.5000002384185791
6262,0.5000002384185791
6269,0.5000002384185791
6271,0.5000002384185791
6278,0.5000002384185791
6284,0.5000002384185791
6285,0.5000002384185791
6287,0.5000002384185791
6288,0.5000002384185791
6291,0.5000002384185791
6296,0.5000002384185791
6297,0.5000002384185791
6304,0.5000002384185791
6309,0.5000002384185791
6310,0.5000002384185791
6311,0.5000002384185791
6316,0.5000002384185791
6319,0.5000002384185791
6332,0.5000006556510925
6335,0.5000002384185791
6336,0.5000002384185791
6341,0.5000002384185791
6359,0.5000002384185791
6369,0.5000002384185791
6375,0.5000002384185791
6378,0.5000006556510925
6380,0.5000002384185791
6385,0.5000002384185791
6387,0.5000006556510925
6391,0.5000002384185791
6392,0.5000002384185791
6393,0.5000002384185791
6400,0.5000002384185791
6411,0.5000002384185791
6415,0.5000002384185791
6416,0.5000002384185791
6419,0.5000002384185791
6421,0.5000002384185791
6432,0.5000002384185791
6438,0.5000002384185791
6444,0.5000002384185791
6445,0.5000002384185791
6446,0.5000002384185791
6448,0.5000006556510925
6452,0.5000002384185791
6459,0.5000002384185791
6470,0.5000006556510925
6475,0.5000002384185791
6484,0.5000002384185791
6492,0.5000002384185791
6502,0.5000002384185791
6505,0.5000002384185791
6506,0.5000002384185791
6513,0.5000002384185791
6514,0.5000002384185791
6524,0.5000002384185791
6525,0.5000002384185791
6528,0.5000002384185791
6529,0.5000002384185791
6531,0.5000002384185791
6538,0.5000002384185791
6541,0.5000006556510925
6546,0.5000002384185791
6553,0.5000002384185791
6563,0.5000002384185791
6567,0.5000002384185791
6586,0.5000006556510925
6588,0.5000002384185791
6589,0.5000006556510925
6591,0.5000002384185791
6596,0.5000002384185791
6607,0.5000002384185791
6613,0.5000006556510925
6615,0.5000002384185791
6625,0.5000002384185791
6629,0.5000006556510925
6630,0.5000002384185791
6632,0.5000002384185791
6640,0.5000002384185791
6645,0.5000002384185791
6648,0.5000002384185791
6656,0.5000006556510925
6658,0.5000002384185791
6661,0.5000002384185791
6663,0.5000002384185791
6665,0.5000002384185791
6673,0.5000002384185791
6676,0.5000002384185791
6681,0.5000002384185791
6683,0.5000002384185791
6684,0.5000002384185791
6695,0.5000002384185791
6697,0.5000002384185791
6700,0.5000002384185791
6702,0.5000002384185791
6703,0.5000002384185791
6704,0.5000002384185791
6712,0.5000006556510925
6716,0.5000002384185791
6723,0.5000002384185791
6733,0.5000002384185791
6734,0.5000002384185791
6739,0.5000002384185791
6743,0.5000002384185791
6746,0.5000002384185791
6756,0.5000002384185791
6758,0.5000002384185791
6765,0.5000002384185791
6772,0.5000002384185791
6776,0.5000002384185791
6777,0.5000002384185791
6784,0.5000002384185791
6785,0.5000002384185791
6788,0.5000002384185791
6790,0.5000002384185791
6792,0.5000002384185791
6797,0.5000002384185791
6802,0.5000002384185791
6806,0.5000002384185791
6808,0.5000002384185791
6809,0.5000006556510925
6810,0.5000002384185791
6814,0.5000002384185791
6815,0.5000002384185791
6819,0.5000002384185791
6824,0.5000002384185791
6830,0.5000002384185791
6835,0.5000006556510925
6838,0.5000002384185791
6845,0.5000002384185791
6846,0.5000002384185791
6847,0.5000002384185791
6848,0.5000002384185791
6849,0.5000002384185791
6864,0.5000006556510925
6869,0.5000002384185791
6870,0.5000002384185791
6876,0.5000002384185791
6878,0.5000002384185791
6890,0.5000006556510925
6892,0.5000006556510925
6899,0.5000002384185791
6906,0.5000002384185791
6908,0.5000002384185791
6912,0.5000006556510925
6913,0.5000002384185791
6925,0.5000002384185791
6932,0.5000002384185791
6935,0.5000002384185791
6939,0.5000002384185791
6946,0.5000002384185791
6950,0.5000002384185791
6963,0.5000002384185791
6972,0.5000002384185791
6974,0.5000002384185791
6978,0.5000002384185791
6979,0.5000002384185791
6985,0.5000002384185791
6989,0.5000002384185791
7005,0.5000002384185791
7007,0.5000002384185791
7009,0.5000002384185791
7015,0.5000002384185791
7036,0.5000002384185791
7047,0.5000002384185791
7049,0.5000002384185791
7054,0.5000002384185791
7056,0.5000006556510925
7058,0.5000002384185791
7061,0.5000002384185791
7064,0.5000002384185791
7066,0.5000002384185791
7069,0.5000002384185791
7085,0.5000002384185791
7086,0.5000002384185791
7096,0.5000002384185791
7103,0.5000006556510925
7122,0.5000002384185791
7125,0.5000006556510925
7126,0.5000002384185791
7130,0.5000002384185791
7134,0.5000006556510925
7135,0.5000002384185791
7140,0.5000002384185791
7145,0.5000002384185791
7148,0.5000002384185791
7151,0.5000006556510925
7156,0.5000002384185791
7157,0.5000002384185791
7161,0.5000002384185791
7163,0.5000002384185791
7168,0.5000002384185791
7170,0.5000006556510925
7174,0.5000002384185791
7175,0.5000006556510925
7199,0.5000002384185791
7200,0.5000002384185791
7203,0.5000002384185791
7209,0.5000002384185791
7210,0.5000002384185791
7215,0.5000002384185791
7240,0.5000002384185791
7241,0.5000002384185791
7248,0.5000002384185791
7253,0.5000002384185791
7260,0.5000002384185791
7262,0.5000002384185791
7264,0.5000002384185791
7265,0.5000002384185791
7267,0.5000006556510925
7268,0.5000002384185791
7269,0.5000002384185791
7270,0.5000002384185791
7271,0.5000002384185791
7274,0.5000006556510925
7289,0.5000002384185791
7292,0.5000002384185791
7293,0.5000002384185791
7294,0.5000002384185791
7296,0.5000002384185791
7298,0.5000002384185791
7299,0.5000002384185791
7304,0.5000006556510925
7305,0.5000002384185791
7308,0.5000002384185791
7309,0.5000002384185791
7310,0.5000002384185791
7311,0.5000002384185791
7312,0.5000006556510925
7317,0.5000002384185791
7319,0.5000006556510925
7320,0.5000006556510925
7329,0.5000006556510925
7330,0.5000002384185791
7331,0.5000002384185791
7336,0.5000002384185791
7353,0.5000002384185791
7358,0.5000002384185791
7363,0.5000002384185791
7365,0.5000002384185791
7366,0.5000002384185791
7374,0.5000006556510925
7377,0.5000002384185791
7378,0.5000002384185791
7382,0.5000002384185791
7388,0.5000002384185791
7398,0.5000002384185791
7400,0.5000002384185791
7411,0.5000002384185791
7426,0.5000002384185791
7434,0.5000006556510925
7436,0.5000002384185791
7442,0.5000002384185791
7443,0.5000002384185791
7464,0.5000002384185791
7470,0.5000002384185791
7476,0.5000002384185791
7478,0.5000002384185791
7479,0.5000002384185791
7480,0.5000002384185791
7487,0.5000002384185791
7495,0.5000006556510925
7498,0.5000002384185791
7507,0.5000002384185791
7525,0.5000002384185791
7527,0.5000002384185791
7528,0.5000002384185791
7533,0.5000002384185791
7535,0.5000002384185791
7536,0.5000002384185791
7537,0.5000002384185791
7544,0.5000002384185791
7552,0.5000002384185791
7553,0.5000002384185791
7554,0.5000002384185791
7555,0.5000002384185791
7556,0.5000002384185791
7560,0.5000002384185791
7564,0.5000002384185791
7570,0.5000002384185791
7571,0.5000002384185791
7573,0.5000002384185791
7574,0.5000002384185791
7575,0.5000002384185791
7592,0.5000002384185791
7595,0.5000002384185791
7596,0.5000002384185791
7601,0.5000002384185791
7608,0.5000002384185791
7610,0.5000002384185791
7613,0.5000002384185791
7623,0.5000002384185791
7630,0.5000002384185791
7638,0.5000002384185791
7643,0.5000002384185791
7647,0.5000002384185791
7671,0.5000002384185791
7672,0.5000002384185791
7676,0.5000002384185791
7682,0.5000002384185791
7689,0.5000002384185791
7691,0.5000002384185791
7695,0.5000002384185791
7705,0.5000002384185791
7707,0.5000006556510925
7709,0.5000002384185791
7710,0.5000006556510925
7714,0.5000002384185791
7716,0.5000002384185791
7717,0.5000002384185791
7718,0.5000002384185791
7719,0.5000002384185791
7720,0.5000002384185791
7723,0.5000002384185791
7727,0.5000002384185791
7728,0.5000002384185791
7737,0.5000002384185791
7745,0.5000002384185791
7747,0.5000006556510925
7751,0.5000002384185791
7759,0.5000006556510925
7766,0.5000002384185791
7767,0.5000002384185791
7769,0.5000002384185791
7775,0.5000002384185791
7786,0.5000002384185791
7798,0.5000006556510925
7806,0.5000002384185791
7807,0.5000006556510925
7821,0.5000006556510925
7822,0.5000002384185791
7825,0.5000002384185791
7829,0.5000002384185791
7831,0.5000006556510925
7835,0.5000002384185791
7840,0.5000006556510925
7844,0.5000002384185791
7846,0.5000002384185791
7854,0.5000006556510925
7860,0.5000002384185791
7873,0.5000002384185791
7874,0.5000002384185791
7878,0.5000002384185791
7879,0.5000002384185791
7886,0.5000002384185791
7887,0.5000006556510925
7888,0.5000002384185791
7900,0.5000002384185791
7907,0.5000002384185791
7908,0.5000002384185791
7920,0.5000002384185791
7921,0.5000002384185791
7922,0.5000002384185791
7923,0.5000002384185791
7925,0.5000002384185791
7927,0.5000002384185791
7938,0.5000002384185791
7939,0.5000002384185791
7944,0.5000002384185791
7945,0.5000006556510925
7947,0.5000002384185791
7949,0.5000002384185791
7959,0.5000002384185791
7961,0.5000002384185791
7964,0.5000002384185791
7967,0.5000002384185791
7969,0.5000002384185791
7971,0.5000002384185791
7974,0.5000002384185791
7975,0.5000002384185791
7978,0.5000002384185791
7981,0.5000002384185791
7984,0.5000002384185791
7991,0.5000002384185791
8001,0.5000006556510925
8004,0.5000002384185791
8010,0.5000002384185791
8011,0.5000002384185791
8012,0.5000002384185791
8016,0.5000002384185791
8022,0.5000002384185791
8023,0.5000002384185791
8024,0.5000002384185791
8026,0.5000002384185791
8031,0.5000002384185791
8037,0.5000002384185791
8040,0.5000002384185791
8045,0.5000002384185791
8046,0.5000002384185791
8048,0.5000002384185791
8049,0.5000002384185791
8051,0.5000002384185791
8061,0.5000002384185791
8062,0.5000002384185791
8074,0.5000002384185791
8076,0.5000002384185791
8077,0.5000002384185791
8081,0.5000002384185791
8085,0.5000002384185791
8086,0.5000002384185791
8088,0.5000002384185791
8094,0.5000002384185791
8096,0.5000002384185791
8109,0.5000006556510925
8113,0.5000002384185791
8114,0.5000002384185791
8118,0.5000002384185791
8119,0.5000002384185791
8120,0.5000002384185791
8123,0.5000002384185791
8127,0.5000002384185791
8128,0.5000002384185791
8130,0.5000002384185791
8132,0.5000002384185791
8133,0.5000002384185791
8134,0.5000002384185791
8136,0.5000002384185791
8137,0.5000002384185791
8146,0.5000002384185791
8152,0.5000006556510925
8154,0.5000002384185791
8156,0.5000006556510925
8161,0.5000002384185791
8163,0.5000002384185791
8164,0.5000002384185791
8167,0.5000006556510925
8173,0.5000002384185791
8174,0.5000002384185791
8175,0.5000002384185791
8176,0.5000002384185791
8179,0.5000002384185791
8183,0.5000002384185791
8186,0.5000002384185791
8188,0.5000002384185791
8189,0.5000006556510925
8194,0.5000006556510925
8195,0.5000002384185791
8196,0.5000002384185791
8198,0.5000002384185791
8202,0.5000002384185791
8206,0.5000006556510925
8209,0.5000002384185791
8222,0.5000002384185791
8224,0.5000006556510925
8227,0.5000006556510925
8230,0.5000002384185791
8241,0.5000002384185791
8253,0.5000002384185791
8255,0.5000002384185791
8259,0.5000002384185791
8263,0.5000002384185791
8266,0.5000002384185791
8267,0.5000006556510925
8272,0.5000006556510925
8273,0.5000002384185791
8279,0.5000002384185791
8281,0.5000002384185791
8286,0.5000002384185791
8288,0.5000002384185791
8294,0.5000006556510925
8295,0.5000002384185791
8296,0.5000002384185791
8302,0.5000002384185791
8308,0.5000006556510925
8314,0.5000002384185791
8320,0.5000002384185791
8321,0.5000002384185791
8325,0.5000002384185791
8331,0.5000002384185791
8338,0.5000002384185791
8342,0.5000002384185791
8343,0.5000002384185791
8348,0.5000002384185791
8357,0.5000002384185791
8363,0.5000002384185791
8364,0.5000002384185791
8365,0.5000002384185791
8380,0.5000002384185791
8387,0.5000002384185791
8397,0.5000002384185791
8400,0.5000002384185791
8406,0.5000006556510925
8410,0.5000006556510925
8413,0.5000002384185791
8434,0.5000002384185791
8437,0.5000002384185791
8444,0.5000006556510925
8447,0.5000006556510925
8455,0.5000002384185791
8458,0.5000002384185791
8459,0.5000002384185791
8460,0.5000002384185791
8461,0.5000002384185791
8478,0.5000002384185791
8485,0.5000002384185791
8486,0.5000002384185791
8488,0.5000006556510925
8492,0.5000002384185791
8500,0.5000002384185791
8501,0.5000002384185791
8509,0.5000002384185791
8511,0.5000006556510925
8514,0.5000002384185791
8528,0.5000002384185791
8531,0.5000002384185791
8539,0.5000006556510925
8542,0.5000002384185791
8559,0.5000002384185791
8560,0.5000002384185791
8570,0.5000002384185791
8571,0.5000002384185791
8572,0.5000002384185791
8575,0.5000002384185791
8578,0.5000002384185791
8582,0.5000002384185791
8608,0.5000002384185791
8610,0.5000006556510925
8628,0.5000002384185791
8629,0.5000002384185791
8638,0.5000002384185791
8646,0.5000002384185791
8658,0.5000002384185791
8668,0.5000006556510925
8673,0.5000002384185791
8675,0.5000002384185791
8679,0.5000002384185791
8686,0.5000002384185791
8689,0.5000002384185791
8690,0.5000002384185791
8696,0.5000002384185791
8697,0.5000002384185791
8699,0.5000002384185791
8701,0.5000006556510925
8709,0.5000002384185791
8713,0.5000002384185791
8722,0.5000002384185791
8724,0.5000002384185791
8730,0.5000002384185791
8731,0.5000002384185791
8739,0.5000002384185791
8742,0.5000002384185791
8745,0.5000002384185791
8746,0.5000006556510925
8747,0.5000002384185791
8750,0.5000002384185791
8762,0.5000002384185791
8778,0.5000002384185791
8781,0.5000002384185791
8795,0.5000002384185791
8797,0.5000002384185791
8798,0.5000002384185791
8805,0.5000006556510925
8807,0.5000002384185791
8812,0.5000002384185791
8813,0.5000002384185791
8826,0.5000006556510925
8829,0.5000002384185791
8830,0.5000002384185791
8833,0.5000002384185791
8838,0.5000002384185791
8841,0.5000006556510925
8842,0.5000002384185791
